timestamp_utc,open,high,low,close,volume,trades
2025-04-21 19:05:00,86840.0,87110.1,86833.8,87036.9,1041.572,14541
2025-04-21 19:10:00,87036.8,87097.5,87008.3,87008.4,472.697,7745
2025-04-21 19:15:00,87008.3,87171.5,86960.0,87149.7,776.245,10739
2025-04-21 19:20:00,87149.9,87261.1,87122.3,87187.2,739.968,12461
2025-04-21 19:25:00,87187.2,87254.9,87152.0,87238.1,458.275,7535
2025-04-21 19:30:00,87238.2,87305.4,87194.6,87303.0,686.81,11085
2025-04-21 19:35:00,87303.0,87410.0,87278.0,87364.0,1724.659,16620
2025-04-21 19:40:00,87364.1,87380.6,87188.3,87220.1,620.905,11219
2025-04-21 19:45:00,87220.1,87287.8,87190.0,87268.5,541.371,10148
2025-04-21 19:50:00,87268.4,87333.0,87202.9,87333.0,763.33,11155
2025-04-21 19:55:00,87333.0,87453.8,87317.2,87369.1,1227.505,16387
2025-04-21 20:00:00,87369.2,87421.6,87214.0,87222.6,825.158,11336
2025-04-21 20:05:00,87222.6,87258.4,87185.0,87188.1,223.232,6055
2025-04-21 20:10:00,87188.0,87222.5,87171.3,87171.5,182.491,4583
2025-04-21 20:15:00,87171.5,87203.2,87119.8,87139.5,369.72,6811
2025-04-21 20:20:00,87139.6,87148.7,87113.5,87139.5,385.053,4155
2025-04-21 20:25:00,87139.5,87148.3,87120.0,87128.6,230.73,3871
2025-04-21 20:30:00,87128.6,87236.3,87111.0,87180.0,250.988,5865
2025-04-21 20:35:00,87180.0,87194.1,87105.9,87132.6,165.102,3943
2025-04-21 20:40:00,87132.6,87208.0,87127.8,87205.2,204.584,4143
2025-04-21 20:45:00,87205.3,87271.1,87175.2,87213.3,278.763,5350
2025-04-21 20:50:00,87213.3,87229.5,87168.4,87201.4,185.915,4552
2025-04-21 20:55:00,87201.4,87338.0,87164.3,87338.0,323.959,6115
2025-04-21 21:00:00,87337.9,87355.0,87194.5,87194.5,342.384,5664
2025-04-21 21:05:00,87194.6,87202.6,87130.3,87136.5,411.032,4989
2025-04-21 21:10:00,87136.6,87150.2,87130.3,87134.4,213.474,2924
2025-04-21 21:15:00,87134.4,87145.4,87121.1,87138.6,187.962,2895
2025-04-21 21:20:00,87138.5,87141.2,87124.2,87140.1,117.407,2001
2025-04-21 21:25:00,87140.2,87216.3,87131.5,87153.7,305.67,4229
2025-04-21 21:30:00,87153.7,87153.7,86852.0,87130.3,1464.36,18549
2025-04-21 21:35:00,87130.2,87205.1,87111.9,87205.1,256.779,5359
2025-04-21 21:40:00,87205.0,87245.1,87128.0,87157.0,307.313,5957
2025-04-21 21:45:00,87157.1,87270.1,87154.8,87253.7,270.523,4807
2025-04-21 21:50:00,87253.7,87300.0,87250.0,87289.3,168.193,3957
2025-04-21 21:55:00,87289.2,87312.6,87234.9,87234.9,185.06,3971
2025-04-21 22:00:00,87235.0,87251.6,86986.6,87006.5,1167.538,13788
2025-04-21 22:05:00,87006.5,87057.9,86927.5,87005.7,333.944,6313
2025-04-21 22:10:00,87005.7,87069.8,87005.7,87067.0,275.932,4635
2025-04-21 22:15:00,87067.0,87080.1,86888.0,86951.7,794.179,8320
2025-04-21 22:20:00,86951.8,87033.2,86951.7,87006.7,232.132,4106
2025-04-21 22:25:00,87006.7,87015.0,86953.5,86953.6,540.197,4531
2025-04-21 22:30:00,86953.6,87012.8,86951.8,87012.8,653.803,4731
2025-04-21 22:35:00,87012.7,87060.0,87012.7,87024.2,293.821,3741
2025-04-21 22:40:00,87024.2,87050.4,87005.8,87030.0,911.217,5165
2025-04-21 22:45:00,87030.0,87100.0,87021.2,87077.7,218.628,2786
2025-04-21 22:50:00,87077.6,87095.0,87042.3,87063.6,497.234,3907
2025-04-21 22:55:00,87063.6,87137.4,87062.5,87122.4,587.383,3748
2025-04-21 23:00:00,87122.4,87122.4,87028.3,87028.3,260.947,4370
2025-04-21 23:05:00,87028.3,87096.7,86977.1,87069.9,1877.118,10602
2025-04-21 23:10:00,87069.9,87180.1,87069.9,87173.5,795.482,5808
2025-04-21 23:15:00,87173.5,87288.5,87158.0,87283.4,364.464,5923
2025-04-21 23:20:00,87283.4,87312.0,87243.5,87271.3,452.61,6530
2025-04-21 23:25:00,87271.4,87314.0,87260.0,87302.8,189.509,3582
2025-04-21 23:30:00,87302.8,87313.9,87190.4,87190.5,240.087,5305
2025-04-21 23:35:00,87190.5,87236.1,87151.8,87225.4,289.495,4842
2025-04-21 23:40:00,87225.5,87278.8,87207.7,87226.8,635.235,5973
2025-04-21 23:45:00,87226.9,87365.3,87200.0,87365.2,1503.407,8268
2025-04-21 23:50:00,87365.3,87498.6,87356.8,87498.5,688.741,9777
2025-04-21 23:55:00,87498.5,87599.8,87459.4,87466.0,1030.214,13889
2025-04-22 00:00:00,87466.0,87549.1,87446.1,87507.1,698.475,12022
2025-04-22 00:05:00,87507.1,87662.7,87480.9,87504.9,713.262,13062
2025-04-22 00:10:00,87504.9,87526.6,87400.0,87475.5,409.382,7445
2025-04-22 00:15:00,87476.3,87569.2,87437.6,87531.8,846.303,10193
2025-04-22 00:20:00,87531.8,87580.0,87473.8,87545.1,1425.384,9220
2025-04-22 00:25:00,87545.1,87620.0,87538.3,87556.7,626.221,7561
2025-04-22 00:30:00,87556.6,87556.7,87250.1,87250.1,674.501,12159
2025-04-22 00:35:00,87250.2,87306.2,87017.5,87271.1,1663.45,25723
2025-04-22 00:40:00,87271.0,87401.7,87263.4,87340.3,795.088,11907
2025-04-22 00:45:00,87340.4,87378.1,87168.2,87366.5,736.323,12682
2025-04-22 00:50:00,87366.5,87538.9,87360.0,87519.1,1052.016,11010
2025-04-22 00:55:00,87519.0,87698.0,87406.0,87672.7,1611.346,19818
2025-04-22 01:00:00,87672.7,87672.7,87471.5,87563.5,1432.109,14840
2025-04-22 01:05:00,87563.5,87664.1,87500.2,87664.0,582.228,9725
2025-04-22 01:10:00,87664.1,87795.0,87631.2,87718.1,1852.318,19301
2025-04-22 01:15:00,87718.1,88500.0,87714.7,88338.7,6272.625,86656
2025-04-22 01:20:00,88338.6,88850.0,88338.6,88473.8,5672.478,78655
2025-04-22 01:25:00,88475.3,88591.5,88307.6,88355.8,1625.46,27525
2025-04-22 01:30:00,88355.8,88510.0,88355.8,88370.6,1119.319,20455
2025-04-22 01:35:00,88370.6,88400.0,88206.8,88233.9,1421.485,22296
2025-04-22 01:40:00,88233.8,88444.7,88233.8,88426.5,665.865,14394
2025-04-22 01:45:00,88426.6,88463.6,88260.0,88369.5,539.752,12457
2025-04-22 01:50:00,88369.5,88453.0,88330.0,88417.5,536.384,11047
2025-04-22 01:55:00,88417.6,88490.0,88320.0,88350.1,438.628,9790
2025-04-22 02:00:00,88350.1,88659.8,88350.0,88571.3,1517.948,25245
2025-04-22 02:05:00,88571.4,88615.3,88459.9,88479.9,540.958,12294
2025-04-22 02:10:00,88479.8,88479.9,88302.7,88315.2,747.003,12990
2025-04-22 02:15:00,88315.2,88315.2,88150.0,88163.1,810.368,14118
2025-04-22 02:20:00,88163.2,88263.3,88145.0,88181.8,507.193,11269
2025-04-22 02:25:00,88181.8,88181.8,87957.1,88025.0,1186.862,17954
2025-04-22 02:30:00,88024.9,88172.1,87950.0,88130.0,1275.718,13492
2025-04-22 02:35:00,88130.0,88130.0,87971.0,87975.3,698.066,9244
2025-04-22 02:40:00,87975.4,88025.0,87890.1,87898.3,1363.924,10763
2025-04-22 02:45:00,87898.2,88219.0,87850.0,88090.1,1611.059,15234
2025-04-22 02:50:00,88090.1,88240.0,88043.1,88060.1,672.695,11267
2025-04-22 02:55:00,88060.0,88168.0,88025.5,88142.4,406.569,8466
2025-04-22 03:00:00,88142.4,88230.0,88088.8,88165.0,643.731,11662
2025-04-22 03:05:00,88165.0,88165.1,87896.0,87924.5,1487.321,17796
2025-04-22 03:10:00,87924.6,87945.6,87781.0,87850.0,1845.045,19297
2025-04-22 03:15:00,87850.0,88030.0,87828.8,88008.9,685.043,10340
2025-04-22 03:20:00,88009.0,88110.2,87985.4,88099.9,362.139,6966
2025-04-22 03:25:00,88100.0,88121.0,88039.3,88096.3,265.807,6631
2025-04-22 03:30:00,88096.4,88153.8,88022.0,88153.7,433.03,7053
2025-04-22 03:35:00,88153.7,88181.5,88130.7,88162.5,381.144,6496
2025-04-22 03:40:00,88162.4,88236.9,88139.9,88201.5,256.744,5159
2025-04-22 03:45:00,88201.6,88217.6,88139.9,88144.9,259.276,5328
2025-04-22 03:50:00,88144.9,88199.9,88049.9,88049.9,434.021,6615
2025-04-22 03:55:00,88050.0,88120.0,88018.6,88111.0,353.442,4956
2025-04-22 04:00:00,88111.0,88196.8,88102.4,88186.0,417.283,7708
2025-04-22 04:05:00,88186.1,88287.3,88160.7,88274.3,531.988,8806
2025-04-22 04:10:00,88274.4,88326.9,88141.1,88167.8,529.816,9379
2025-04-22 04:15:00,88167.7,88175.0,88111.3,88168.5,129.896,4382
2025-04-22 04:20:00,88168.6,88272.1,88168.6,88254.3,220.321,4950
2025-04-22 04:25:00,88254.4,88254.4,88140.1,88228.7,268.98,5837
2025-04-22 04:30:00,88228.8,88259.4,88151.7,88259.4,292.234,6953
2025-04-22 04:35:00,88259.3,88259.4,88153.6,88223.5,230.272,6150
2025-04-22 04:40:00,88223.5,88246.5,88166.5,88215.3,304.522,7148
2025-04-22 04:45:00,88215.4,88235.8,88127.0,88170.8,288.151,6372
2025-04-22 04:50:00,88170.8,88170.9,88086.4,88133.4,304.96,6592
2025-04-22 04:55:00,88133.3,88140.6,87986.8,88010.0,520.053,10050
2025-04-22 05:00:00,88010.0,88070.5,87958.8,88065.5,439.838,7686
2025-04-22 05:05:00,88065.5,88133.2,88014.6,88061.9,370.256,6903
2025-04-22 05:10:00,88062.0,88062.0,87911.1,87911.1,401.055,6976
2025-04-22 05:15:00,87911.2,88059.3,87911.1,88044.9,264.009,6044
2025-04-22 05:20:00,88045.0,88050.0,87968.4,88000.0,169.533,4114
2025-04-22 05:25:00,88000.1,88096.1,87983.2,88096.1,192.247,4512
2025-04-22 05:30:00,88096.5,88307.6,88070.0,88307.6,624.664,10190
2025-04-22 05:35:00,88307.5,88307.6,88202.4,88257.5,440.254,7737
2025-04-22 05:40:00,88257.5,88288.5,88234.9,88236.1,276.228,5547
2025-04-22 05:45:00,88236.1,88325.0,88215.2,88317.5,208.519,5218
2025-04-22 05:50:00,88317.5,88362.3,88275.6,88355.6,354.704,7427
2025-04-22 05:55:00,88355.6,88367.4,88289.9,88347.6,330.14,6497
2025-04-22 06:00:00,88347.6,88421.0,88323.0,88345.1,680.385,10702
2025-04-22 06:05:00,88345.2,88365.3,88205.3,88222.0,641.207,9974
2025-04-22 06:10:00,88222.0,88235.2,88100.0,88119.4,823.926,12095
2025-04-22 06:15:00,88119.4,88168.4,88112.6,88144.9,295.184,5418
2025-04-22 06:20:00,88144.8,88240.5,88144.8,88151.3,362.81,6012
2025-04-22 06:25:00,88151.4,88200.0,88022.5,88044.7,380.376,6669
2025-04-22 06:30:00,88044.6,88094.1,88004.1,88040.8,379.305,7206
2025-04-22 06:35:00,88040.9,88040.9,87949.8,87949.8,449.207,8187
2025-04-22 06:40:00,87949.8,88018.2,87945.0,88010.2,577.407,7625
2025-04-22 06:45:00,88010.2,88080.6,87970.0,88062.6,524.274,7677
2025-04-22 06:50:00,88062.6,88139.7,88056.0,88131.5,329.099,5901
2025-04-22 06:55:00,88131.5,88199.4,88109.1,88196.0,268.647,4697
2025-04-22 07:00:00,88196.0,88227.7,88145.2,88181.8,410.674,7423
2025-04-22 07:05:00,88181.9,88225.5,88175.8,88206.9,223.199,4337
2025-04-22 07:10:00,88206.9,88213.8,88123.2,88123.2,282.14,4452
2025-04-22 07:15:00,88123.2,88250.0,88122.0,88249.9,189.998,4276
2025-04-22 07:20:00,88250.0,88287.9,88249.9,88279.9,332.576,5106
2025-04-22 07:25:00,88280.0,88287.5,88244.0,88245.2,214.619,5220
2025-04-22 07:30:00,88245.2,88435.6,88245.2,88401.2,1013.317,15615
2025-04-22 07:35:00,88401.1,88445.0,88274.2,88290.5,865.125,12719
2025-04-22 07:40:00,88290.5,88420.0,88280.9,88420.0,273.174,7184
2025-04-22 07:45:00,88420.0,88445.0,88354.7,88354.7,559.064,10548
2025-04-22 07:50:00,88354.7,88354.8,88326.6,88331.0,231.323,5173
2025-04-22 07:55:00,88331.1,88440.6,88331.0,88434.9,282.734,5691
2025-04-22 08:00:00,88434.9,88490.0,88392.5,88432.2,784.17,13319
2025-04-22 08:05:00,88432.2,88572.0,88432.1,88540.1,1231.271,17917
2025-04-22 08:10:00,88540.0,88586.0,88486.3,88491.2,676.545,12089
2025-04-22 08:15:00,88491.3,88649.7,88486.9,88487.8,821.798,12982
2025-04-22 08:20:00,88487.9,88487.9,88331.1,88400.0,1111.309,15446
2025-04-22 08:25:00,88400.0,88400.0,88339.2,88354.9,592.034,8336
2025-04-22 08:30:00,88355.0,88397.7,88290.1,88380.0,490.452,8249
2025-04-22 08:35:00,88380.0,88445.0,88379.9,88395.8,357.768,6002
2025-04-22 08:40:00,88395.8,88429.1,88327.6,88327.7,224.305,3914
2025-04-22 08:45:00,88327.7,88358.1,88258.6,88352.5,361.626,5961
2025-04-22 08:50:00,88352.6,88370.0,88343.0,88368.7,168.764,3588
2025-04-22 08:55:00,88368.8,88384.3,88327.2,88364.5,217.114,4230
2025-04-22 09:00:00,88364.5,88461.5,88364.4,88421.1,338.804,5945
2025-04-22 09:05:00,88421.1,88421.1,88333.5,88353.6,166.914,3829
2025-04-22 09:10:00,88353.7,88358.5,88260.0,88306.3,405.442,6209
2025-04-22 09:15:00,88306.4,88338.9,88277.8,88332.0,238.808,4868
2025-04-22 09:20:00,88332.0,88395.8,88309.7,88389.9,278.19,5860
2025-04-22 09:25:00,88389.8,88493.0,88389.8,88493.0,378.376,5661
2025-04-22 09:30:00,88493.0,88493.0,88422.1,88433.2,320.73,5165
2025-04-22 09:35:00,88433.3,88462.2,88419.9,88447.9,182.713,3777
2025-04-22 09:40:00,88448.0,88500.0,88430.5,88470.0,172.174,4725
2025-04-22 09:45:00,88470.0,88539.5,88469.9,88532.0,323.155,6353
2025-04-22 09:50:00,88532.0,88564.6,88452.6,88464.6,379.054,6754
2025-04-22 09:55:00,88464.6,88532.0,88440.0,88531.9,164.432,4005
2025-04-22 10:00:00,88532.0,88538.5,88436.9,88538.2,349.112,6715
2025-04-22 10:05:00,88538.2,88538.2,88490.0,88510.6,359.057,4944
2025-04-22 10:10:00,88510.5,88554.9,88489.7,88554.8,221.66,4329
2025-04-22 10:15:00,88554.8,88554.8,88500.0,88521.5,192.372,4115
2025-04-22 10:20:00,88521.6,88521.6,88319.1,88333.6,478.186,8379
2025-04-22 10:25:00,88333.7,88353.8,88187.2,88286.5,1507.519,17497
2025-04-22 10:30:00,88286.4,88375.0,88265.0,88367.1,339.984,6114
2025-04-22 10:35:00,88367.2,88452.9,88355.4,88431.2,472.111,6361
2025-04-22 10:40:00,88431.3,88528.6,88423.3,88477.1,363.588,5902
2025-04-22 10:45:00,88477.1,88490.3,88459.2,88462.8,210.523,3626
2025-04-22 10:50:00,88462.7,88493.2,88413.4,88484.3,175.842,3639
2025-04-22 10:55:00,88484.3,88510.1,88464.4,88464.4,153.92,3460
2025-04-22 11:00:00,88464.3,88540.0,88460.3,88539.9,368.308,6282
2025-04-22 11:05:00,88540.0,88548.4,88490.1,88509.9,303.988,4450
2025-04-22 11:10:00,88510.0,88539.0,88421.7,88479.4,386.308,5711
2025-04-22 11:15:00,88479.4,88536.9,88479.4,88519.6,239.309,4442
2025-04-22 11:20:00,88519.6,88629.8,88519.5,88568.8,725.952,9860
2025-04-22 11:25:00,88568.7,88599.0,88546.9,88580.2,245.538,4996
2025-04-22 11:30:00,88580.3,88622.7,88527.2,88533.6,347.167,6644
2025-04-22 11:35:00,88533.6,88580.2,88525.5,88527.6,161.425,4499
2025-04-22 11:40:00,88527.5,88570.0,88429.6,88451.3,404.166,7979
2025-04-22 11:45:00,88451.4,88624.6,88451.3,88618.0,433.177,6967
2025-04-22 11:50:00,88618.1,88649.9,88576.4,88576.4,607.807,9239
2025-04-22 11:55:00,88576.4,88589.3,88552.0,88572.7,260.059,5026
2025-04-22 12:00:00,88572.8,88658.3,88487.8,88534.9,909.879,11363
2025-04-22 12:05:00,88535.0,88600.0,88486.7,88598.2,250.097,4889
2025-04-22 12:10:00,88598.1,88640.0,88588.4,88591.4,378.941,7119
2025-04-22 12:15:00,88591.4,88628.9,88555.7,88591.7,218.406,5389
2025-04-22 12:20:00,88591.7,88759.1,88557.0,88720.0,1105.854,15266
2025-04-22 12:25:00,88720.1,88751.9,88650.0,88745.0,704.377,11461
2025-04-22 12:30:00,88745.0,88750.0,88689.4,88749.9,425.189,7507
2025-04-22 12:35:00,88749.9,88895.1,88598.4,88598.5,2016.715,26489
2025-04-22 12:40:00,88598.4,88830.7,88432.9,88660.8,2194.936,29553
2025-04-22 12:45:00,88660.8,88745.0,88613.6,88696.5,630.336,11194
2025-04-22 12:50:00,88696.5,88810.0,88689.2,88807.6,561.74,9988
2025-04-22 12:55:00,88807.6,89200.0,88783.4,88947.2,4856.844,63612
2025-04-22 13:00:00,88947.5,89172.8,88895.4,89102.0,1888.253,30023
2025-04-22 13:05:00,89102.1,89439.9,89059.5,89404.6,4672.914,62138
2025-04-22 13:10:00,89404.5,89668.0,89306.3,89648.4,3612.105,45433
2025-04-22 13:15:00,89646.0,89900.0,89476.9,89506.2,5643.772,71185
2025-04-22 13:20:00,89506.3,89676.0,89432.9,89673.1,2168.339,30291
2025-04-22 13:25:00,89673.1,89684.6,89505.0,89565.5,1611.978,22881
2025-04-22 13:30:00,89565.5,89857.9,89332.6,89820.7,3788.551,51463
2025-04-22 13:35:00,89820.6,89830.2,89566.0,89819.8,2340.748,38200
2025-04-22 13:40:00,89819.9,90150.0,89819.8,90116.1,8881.763,78226
2025-04-22 13:45:00,90116.2,90458.0,90086.0,90199.9,7472.337,76612
2025-04-22 13:50:00,90200.0,90346.7,90111.1,90173.0,2626.804,38353
2025-04-22 13:55:00,90171.4,90182.8,89844.9,90180.6,4130.357,47430
2025-04-22 14:00:00,90180.5,90300.0,90089.9,90155.8,2408.865,36131
2025-04-22 14:05:00,90155.8,90202.1,89962.0,90152.4,1779.735,28597
2025-04-22 14:10:00,90152.4,90433.9,90142.9,90424.8,2698.666,27979
2025-04-22 14:15:00,90423.6,90490.0,90233.8,90237.2,2717.058,40518
2025-04-22 14:20:00,90237.3,90357.6,90200.0,90321.6,1120.583,21310
2025-04-22 14:25:00,90321.6,90326.7,90126.8,90189.9,1159.389,21263
2025-04-22 14:30:00,90189.8,90378.3,90056.4,90346.0,1426.322,24233
2025-04-22 14:35:00,90346.1,90755.4,90328.7,90706.4,3937.186,45913
2025-04-22 14:40:00,90706.5,90792.8,90538.3,90642.9,2637.682,37367
2025-04-22 14:45:00,90644.0,90914.3,90612.0,90649.8,3283.454,47309
2025-04-22 14:50:00,90649.9,90752.7,90556.0,90641.4,1638.996,26979
2025-04-22 14:55:00,90641.5,90783.6,90576.6,90744.1,1204.041,20898
2025-04-22 15:00:00,90744.1,91204.9,90674.9,91129.2,5939.347,73094
2025-04-22 15:05:00,91129.3,91299.0,90987.6,91157.6,3690.785,51487
2025-04-22 15:10:00,91157.7,91370.7,91126.4,91310.0,3006.172,43198
2025-04-22 15:15:00,91309.9,91373.0,91073.1,91245.8,2653.012,38338
2025-04-22 15:20:00,91245.7,91304.0,91050.0,91091.5,2593.247,37036
2025-04-22 15:25:00,91091.5,91171.3,90816.3,90878.3,2852.745,37088
2025-04-22 15:30:00,90878.4,90925.0,90512.9,90679.3,3657.169,42623
2025-04-22 15:35:00,90679.3,90777.0,90532.0,90674.2,1903.174,25769
2025-04-22 15:40:00,90674.1,90691.7,90338.1,90393.8,2835.623,36105
2025-04-22 15:45:00,90393.9,90681.8,90368.2,90654.6,2346.818,27680
2025-04-22 15:50:00,90654.6,90735.9,90563.3,90600.0,997.713,18272
2025-04-22 15:55:00,90600.0,90910.4,90540.1,90881.2,2620.24,27732
2025-04-22 16:00:00,90881.1,90988.0,90694.3,90709.9,3229.792,36833
2025-04-22 16:05:00,90709.9,90860.0,90654.2,90800.0,1052.631,20870
2025-04-22 16:10:00,90800.0,90857.9,90636.2,90748.9,770.695,17419
2025-04-22 16:15:00,90748.9,90765.0,90594.4,90611.6,1260.751,18442
2025-04-22 16:20:00,90611.6,90778.7,90597.8,90664.3,629.031,13711
2025-04-22 16:25:00,90664.4,90664.4,90566.0,90614.2,514.512,11643
2025-04-22 16:30:00,90614.2,90700.0,90580.0,90632.9,573.585,12336
2025-04-22 16:35:00,90633.0,90700.0,90622.5,90699.7,400.52,9728
2025-04-22 16:40:00,90699.8,90755.7,90561.7,90742.3,510.91,10416
2025-04-22 16:45:00,90742.3,90795.4,90593.0,90679.6,432.651,10885
2025-04-22 16:50:00,90679.7,90708.8,90605.1,90666.9,415.347,9126
2025-04-22 16:55:00,90666.9,90666.9,90584.1,90626.2,648.424,6953
2025-04-22 17:00:00,90626.3,90911.7,90626.2,90854.3,2149.965,16621
2025-04-22 17:05:00,90854.4,90999.5,90785.9,90895.9,1701.465,18172
2025-04-22 17:10:00,90896.0,90896.0,90710.0,90783.7,962.641,11091
2025-04-22 17:15:00,90783.7,90800.1,90612.8,90800.1,1430.245,14642
2025-04-22 17:20:00,90800.0,90810.3,90630.0,90723.2,766.831,10649
2025-04-22 17:25:00,90723.2,90906.2,90673.6,90887.7,1279.975,17509
2025-04-22 17:30:00,90887.7,91190.0,90865.4,91092.2,3322.713,34993
2025-04-22 17:35:00,91092.2,91351.4,91050.0,91229.6,2554.283,28947
2025-04-22 17:40:00,91229.5,91244.1,91090.0,91244.1,862.733,14814
2025-04-22 17:45:00,91244.1,91290.3,91142.6,91237.1,527.182,11623
2025-04-22 17:50:00,91237.0,91288.8,91157.6,91279.9,779.782,11682
2025-04-22 17:55:00,91280.0,91477.1,91268.4,91343.6,1627.563,21448
2025-04-22 18:00:00,91343.5,91686.6,91321.9,91375.8,3554.585,41091
2025-04-22 18:05:00,91375.9,91520.7,91342.5,91400.3,1368.071,19581
2025-04-22 18:10:00,91400.3,91400.4,91140.7,91165.0,1330.933,20470
2025-04-22 18:15:00,91165.0,91308.8,91126.0,91139.5,718.064,12456
2025-04-22 18:20:00,91139.4,91213.9,91100.0,91165.0,462.28,9008
2025-04-22 18:25:00,91165.1,91195.7,91094.8,91150.5,404.321,8091
2025-04-22 18:30:00,91150.6,91197.0,91110.4,91132.8,313.041,6471
2025-04-22 18:35:00,91132.7,91218.1,91130.0,91182.4,306.662,6813
2025-04-22 18:40:00,91182.3,91400.0,91167.8,91395.6,796.237,9361
2025-04-22 18:45:00,91395.6,91418.3,91240.3,91267.6,547.969,8858
2025-04-22 18:50:00,91267.6,91466.0,91267.5,91444.7,625.929,8248
2025-04-22 18:55:00,91444.8,91476.0,91403.0,91449.5,451.776,7060
2025-04-22 19:00:00,91449.5,91676.6,91428.0,91600.2,1127.032,15885
2025-04-22 19:05:00,91600.2,91629.1,91460.0,91560.0,885.448,14610
2025-04-22 19:10:00,91560.0,91612.3,91477.9,91488.9,498.765,10858
2025-04-22 19:15:00,91488.9,91524.5,91441.5,91501.9,537.42,10367
2025-04-22 19:20:00,91501.8,91592.9,91400.0,91590.0,492.876,9460
2025-04-22 19:25:00,91590.0,91593.0,91507.9,91589.1,471.206,7608
2025-04-22 19:30:00,91589.1,91613.2,91457.3,91490.9,527.556,9883
2025-04-22 19:35:00,91491.0,91504.5,91026.3,91030.9,1542.336,21089
2025-04-22 19:40:00,91031.0,91163.9,90813.1,91154.3,2269.219,26621
2025-04-22 19:45:00,91154.4,91300.0,91108.4,91297.4,746.995,13436
2025-04-22 19:50:00,91297.5,91343.3,91192.6,91319.4,647.306,10401
2025-04-22 19:55:00,91319.5,91437.1,91261.3,91356.4,1049.132,14504
2025-04-22 20:00:00,91356.3,91454.9,91272.0,91280.6,919.577,13772
2025-04-22 20:05:00,91280.6,91448.8,91280.5,91314.0,290.026,7110
2025-04-22 20:10:00,91314.0,91339.1,91215.1,91241.1,602.989,9519
2025-04-22 20:15:00,91241.2,91321.1,91182.8,91243.9,864.242,10985
2025-04-22 20:20:00,91243.8,91245.9,91187.8,91220.6,169.574,4121
2025-04-22 20:25:00,91220.5,91259.9,91107.1,91188.4,407.004,6868
2025-04-22 20:30:00,91188.5,91211.9,91111.0,91150.0,353.204,5169
2025-04-22 20:35:00,91149.9,91150.0,91111.0,91124.8,198.376,3882
2025-04-22 20:40:00,91124.8,91171.5,91077.0,91147.0,270.009,4417
2025-04-22 20:45:00,91146.9,91157.1,91087.6,91110.1,217.818,4989
2025-04-22 20:50:00,91110.0,91110.0,91064.0,91064.1,126.412,3093
2025-04-22 20:55:00,91064.1,91128.7,91000.0,91054.0,324.028,6347
2025-04-22 21:00:00,91054.1,91060.0,90999.3,91060.0,251.221,3953
2025-04-22 21:05:00,91060.0,91278.5,91059.9,91224.4,558.78,7584
2025-04-22 21:10:00,91224.4,91254.6,91108.6,91165.9,334.084,6390
2025-04-22 21:15:00,91165.9,91518.4,91165.9,91480.7,925.689,12656
2025-04-22 21:20:00,91480.7,91900.0,91417.3,91513.0,4330.955,50241
2025-04-22 21:25:00,91513.0,91524.3,91210.3,91369.1,1307.434,20355
2025-04-22 21:30:00,91369.2,91593.0,91269.0,91270.0,882.17,16063
2025-04-22 21:35:00,91270.0,91451.6,91051.1,91349.8,1535.161,24489
2025-04-22 21:40:00,91349.9,91594.3,91194.3,91594.3,672.199,13686
2025-04-22 21:45:00,91594.3,94142.5,91594.2,93405.0,14196.045,155586
2025-04-22 21:50:00,93405.0,93432.7,92581.6,93046.7,6510.945,112052
2025-04-22 21:55:00,93046.8,93159.3,92496.8,92974.3,3819.216,57501
2025-04-22 22:00:00,92974.2,93279.4,92737.0,92767.6,3439.809,60353
2025-04-22 22:05:00,92767.6,92916.0,92633.2,92707.6,1572.739,28674
2025-04-22 22:10:00,92707.6,92831.9,92500.0,92831.9,1847.893,28864
2025-04-22 22:15:00,92832.3,93012.0,92700.9,92944.8,1453.696,25403
2025-04-22 22:20:00,92944.8,93061.2,92730.4,92970.1,1014.692,18273
2025-04-22 22:25:00,92970.0,92987.5,92794.7,92868.3,585.313,11243
2025-04-22 22:30:00,92868.2,93016.6,92793.1,92793.1,925.274,19122
2025-04-22 22:35:00,92793.2,92801.0,92596.6,92610.7,836.031,15606
2025-04-22 22:40:00,92610.8,92765.7,92589.2,92706.9,579.113,13118
2025-04-22 22:45:00,92706.8,92719.9,92581.3,92635.9,433.603,9978
2025-04-22 22:50:00,92635.9,92812.0,92624.1,92796.2,596.56,10145
2025-04-22 22:55:00,92796.1,92844.9,92698.5,92749.5,535.91,9007
2025-04-22 23:00:00,92749.6,92957.9,92749.5,92810.1,949.052,14050
2025-04-22 23:05:00,92810.0,93095.9,92805.3,92986.9,903.94,14728
2025-04-22 23:10:00,92986.8,93200.0,92979.1,93122.6,1156.198,18981
2025-04-22 23:15:00,93122.5,93209.8,92872.2,92963.2,984.174,18126
2025-04-22 23:20:00,92963.2,93030.3,92851.3,92904.1,702.103,11538
